ds,yhat_growth
2024-07-29,73.62383846022311
2024-07-30,73.92854973389518
2024-07-31,67.6744895596372
2024-08-01,67.60113404766618
2024-08-02,63.64060225999619
2024-08-03,47.05261098827488
2024-08-04,55.84218713265228
2024-08-05,76.3144779903991
2024-08-06,74.87533822583576
2024-08-07,63.82453691095418
2024-08-08,63.627551787348594
2024-08-09,71.65035771638262
2024-08-10,65.24993123730094
2024-08-11,55.13997188462758
2024-08-12,74.78352055385139
2024-08-13,80.27458323061344
2024-08-14,79.003587626501
2024-08-15,81.70587199044526
2024-08-16,81.00809071304349
2024-08-17,71.37171877570931
2024-08-18,66.52161627451135
2024-08-19,84.85674732905471
2024-08-20,88.60497697400086
2024-08-21,82.76552809461748
2024-08-22,86.57899918703214
2024-08-23,83.96722110475338
2024-08-24,73.13026176314396
2024-08-25,66.411479148111
2024-08-26,85.70938229199399
2024-08-27,95.43983784275346
2024-08-28,88.42738343176316
2024-08-29,97.11474226363181
2024-08-30,103.87909207519598
2024-08-31,86.08998570062838
2024-09-01,79.85798812359879
2024-09-02,86.94941570663232
2024-09-03,89.03888008171695
2024-09-04,86.88107457057787
2024-09-05,84.04436293881042
2024-09-06,85.4988576617249
2024-09-07,79.56237456617868
2024-09-08,73.78593945769656
2024-09-09,95.72913399072189
2024-09-10,102.75186107358189
2024-09-11,99.28653080421758
2024-09-12,97.43677337229266
2024-09-13,91.51897531845397
2024-09-14,94.93353105910137
2024-09-15,72.65894660549269
2024-09-16,86.00884302383041
2024-09-17,88.71425602103213
2024-09-18,79.86636420132439
2024-09-19,73.9231230522564
2024-09-20,80.52959272588078
2024-09-21,78.77548037191688
2024-09-22,73.83996112003936
2024-09-23,86.58172041935026
2024-09-24,93.17871238947407
2024-09-25,89.52647507527864
2024-09-26,83.36516262248614
2024-09-27,85.5512494059519
2024-09-28,81.13684470866329
2024-09-29,70.1531512070544
2024-09-30,85.91793351100279
2024-10-01,64.94416538799234
2024-10-02,76.06698934100078
2024-10-03,47.13013769244228
2024-10-04,62.752756073829275
2024-10-05,51.49525329833894
2024-10-06,43.0297183707621
2024-10-07,69.0902993373769
2024-10-08,87.57691819275946
2024-10-09,90.37718853919904
2024-10-10,82.30916636260793
2024-10-11,73.46210364366354
2024-10-12,80.69695683828147
2024-10-13,61.067506894026266
2024-10-14,80.79105543904258
2024-10-15,81.82391938397126
2024-10-16,82.08987393784301
2024-10-17,84.8957554835787
2024-10-18,78.67655534933616
2024-10-19,71.9894794361261
2024-10-20,46.836962105261776
2024-10-21,78.4304847679481
2024-10-22,80.62837069818941
2024-10-23,90.55448053762224
2024-10-24,76.08764204107118
2024-10-25,78.13559186303439
2024-10-26,79.09379053735617
2024-10-27,66.06033456831919
2024-10-28,81.70339467416073
2024-10-29,80.27656261993006
2024-10-30,84.7915631796276
2024-10-31,83.3741087188883
2024-11-01,67.9552753123275
2024-11-02,55.8706260099879
2024-11-03,56.683182844896606
2024-11-04,77.67067039998723
2024-11-05,82.31243837811733
2024-11-06,69.9540745351605
2024-11-07,72.2825945342612
2024-11-08,70.2620300898109
2024-11-09,67.64300448985279
2024-11-10,64.16546296531317
2024-11-11,92.34773864953786
2024-11-12,112.25366948889963
2024-11-13,93.92668729208611
2024-11-14,76.29981148313735
2024-11-15,87.25691099826007
2024-11-16,78.63925764357145
2024-11-17,68.80467716737387
2024-11-18,91.63591988058603
2024-11-19,90.49571191432474
2024-11-20,99.40403153580587
2024-11-21,104.25011091566715
2024-11-22,92.87627264272817
2024-11-23,69.09851530140496
2024-11-24,65.16317014417925
2024-11-25,97.025575686195
2024-11-26,110.02780356661934
2024-11-27,94.8632205188633
2024-11-28,100.26469513337906
2024-11-29,97.22706471789365
2024-11-30,107.20192195354375
2024-12-01,104.95523413389004
2024-12-02,105.06287771998396
2024-12-03,103.2834100761093
2024-12-04,92.4855692236184
2024-12-05,93.0929422384631
2024-12-06,99.17432291115239
2024-12-07,90.46482159942212
2024-12-08,81.39464632624572
2024-12-09,104.15437464661277
2024-12-10,100.70707186041301
2024-12-11,109.1041796294516
2024-12-12,112.32663637383725
2024-12-13,105.31146898340126
2024-12-14,105.34203117740245
2024-12-15,87.28734676382093
2024-12-16,104.79237883648761
2024-12-17,104.24340654550524
2024-12-18,90.1927575432976
2024-12-19,81.17922815607508
2024-12-20,74.05874618211192
