ds,yhat_constant,yhat_decline,yhat_growth
2024-07-29,75.99643549879625,75.97153181816947,76.05869470036315
2024-07-30,75.6869862016205,75.66208252099374,75.74924540318742
2024-07-31,71.69751070763841,71.67416350705082,71.75354398904864
2024-08-01,69.26453034114806,68.76178728849523,70.51905325272138
2024-08-02,65.41653189840106,64.91378884574823,66.67105480997438
2024-08-03,48.048938920905854,47.54619586825302,49.30346183247917
2024-08-04,60.32707693378486,59.82433388113203,61.58159984535817
2024-08-05,78.82565145910425,78.32290840645142,80.08017437067755
2024-08-06,74.14140540484458,73.63866235219174,75.3959283164179
2024-08-07,62.636113069561134,62.1333700169083,63.89063598113445
2024-08-08,60.70213822071149,60.19939516805866,61.95666113228481
2024-08-09,68.36997010756097,67.86722705490814,69.62449301913429
2024-08-10,63.91240352229656,63.409660469643725,65.16692643386988
2024-08-11,50.96711510417536,50.46437205152253,52.22163801574868
2024-08-12,71.26984849507663,70.7671054424238,72.52437140664995
2024-08-13,79.47806651587067,78.97532346321783,80.73258942744398
2024-08-14,76.99351241160733,76.4907693589545,78.24803532318064
2024-08-15,83.22264329761151,82.71990024495868,84.47716620918483
2024-08-16,80.51902053473026,80.01627748207743,81.77354344630358
2024-08-17,70.46708656914976,69.96434351649692,71.72160948072307
2024-08-18,72.1574262566461,71.65468320399327,73.41194916821942
2024-08-19,89.57184364589295,89.06910059324012,90.82636655746629
2024-08-20,95.88189373808522,95.3791506854324,97.13641664965854
2024-08-21,88.42455251167917,87.92180945902635,89.6790754232525
2024-08-22,94.61045303967326,94.10770998702044,95.86497595124658
2024-08-23,90.94045303626169,90.43770998360884,92.194975947835
2024-08-24,81.04809815769516,80.54535510504233,82.30262106926848
2024-08-25,80.43150887182307,79.92876581917022,81.68603178339637
2024-08-26,100.90611011716938,100.40336706451654,102.1606330287427
2024-08-27,110.24516448004242,109.7424214273896,111.49968739161574
2024-08-28,101.93700785857592,101.4342648059231,103.19153077014926
2024-08-29,113.66142537760614,113.1586823249533,114.91594828917944
2024-08-30,91.2820867702014,90.77934371754856,92.5366096817747
2024-08-31,71.62182434223406,71.15021089036468,72.87167781368986
2024-09-01,68.54249137437735,68.06465200235128,69.73475508438375
2024-09-02,69.7488499831641,69.27101061113804,70.94111369317051
